domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p5.pddl,0.820000,12,-,18000,0,0,1,1,0.290000,0.010000,0.000000,0.380000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.870000,12,-,18000,0,0,1,1,0.330000,0.000000,0.000000,0.430000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p5.pddl,0.850000,12,-,18000,0,0,1,1,0.310000,0.000000,0.000000,0.410000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,0.860000,12,-,18000,0,0,1,1,0.320000,0.000000,0.000000,0.420000,0.000000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p5.pddl,20.850000,162,-,18000,0,1,0,1,20.260000,0.030000,0.390000,19.950000,0.030000,0.010000,135,0,135,True,100
blocksworld-redundant-4,p5.pddl,21.270000,162,-,18000,0,1,0,1,20.690000,0.020000,0.240000,20.450000,0.070000,0.010000,113,0,113,True,100
blocksworld-redundant-4,p5.pddl,21.250000,162,-,18000,0,1,0,1,20.660000,0.030000,0.340000,20.380000,0.020000,0.000000,133,0,133,True,100
blocksworld-redundant-4,p5.pddl,20.820000,162,-,18000,0,1,0,1,20.240000,0.030000,0.360000,19.940000,0.060000,0.000000,128,0,128,True,100
blocksworld-redundant-4,p5.pddl,21.420000,162,-,18000,0,1,0,1,20.860000,0.020000,0.270000,20.630000,0.060000,0.000000,117,0,117,True,100
blocksworld-redundant-4,p5.pddl,21.470000,162,-,18000,0,1,0,1,20.880000,0.020000,0.330000,20.640000,0.020000,0.000000,139,0,139,True,100
blocksworld-redundant-4,p5.pddl,20.970000,162,-,18000,0,1,0,1,20.400000,0.040000,0.420000,20.050000,0.010000,0.010000,139,0,139,True,100
blocksworld-redundant-4,p5.pddl,21.240000,162,-,18000,0,1,0,1,20.640000,0.030000,0.290000,20.420000,0.040000,0.000000,152,0,152,True,100
blocksworld-redundant-4,p5.pddl,21.650000,162,-,18000,0,1,0,1,21.070000,0.050000,0.470000,20.680000,0.020000,0.000000,137,0,137,True,100
blocksworld-redundant-4,p5.pddl,21.190000,162,-,18000,0,1,0,1,20.610000,0.040000,0.300000,20.370000,0.020000,0.000000,137,0,137,True,100
blocksworld-redundant-4,p5.pddl,26.480000,194,-,18000,0,1,1,1,24.590000,0.620000,0.470000,24.180000,0.030000,0.000000,2761,0,2761,True,100
blocksworld-redundant-4,p5.pddl,27.620000,194,-,18000,0,1,1,1,25.600000,0.750000,0.480000,25.160000,0.040000,0.000000,3222,0,3222,True,100
blocksworld-redundant-4,p5.pddl,27.630000,194,-,18000,0,1,1,1,25.600000,0.650000,0.440000,25.190000,0.080000,0.000000,3143,0,3143,True,100
blocksworld-redundant-4,p5.pddl,27.600000,194,-,18000,0,1,1,1,25.710000,0.710000,0.560000,25.160000,0.030000,0.000000,3143,0,3143,True,100
blocksworld-redundant-4,p5.pddl,27.630000,194,-,18000,0,1,1,1,25.640000,0.730000,0.440000,25.230000,0.070000,0.000000,3026,0,3026,True,100
blocksworld-redundant-4,p5.pddl,27.230000,194,-,18000,0,1,1,1,25.460000,0.530000,0.360000,25.120000,0.060000,0.000000,2840,0,2840,True,100
blocksworld-redundant-4,p5.pddl,27.750000,194,-,18000,0,1,1,1,25.660000,0.730000,0.530000,25.190000,0.050000,0.000000,3462,0,3462,True,100
blocksworld-redundant-4,p5.pddl,27.070000,194,-,18000,0,1,1,1,25.220000,0.570000,0.510000,24.820000,0.040000,0.000000,2840,0,2840,True,100
blocksworld-redundant-4,p5.pddl,27.480000,194,-,18000,0,1,1,1,25.350000,0.690000,0.420000,24.950000,0.090000,0.000000,3562,0,3562,True,100
blocksworld-redundant-4,p5.pddl,26.750000,194,-,18000,0,1,1,1,24.780000,0.700000,0.460000,24.360000,0.040000,0.000000,3304,0,3304,True,100
blocksworld-redundant-4,p6.pddl,0.680000,11,-,18000,0,0,0,1,0.160000,0.010000,0.000000,0.260000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.680000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.280000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.680000,11,-,18000,0,0,0,1,0.160000,0.020000,0.000000,0.250000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.650000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.270000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.620000,11,-,18000,0,0,0,1,0.110000,0.000000,0.000000,0.220000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.690000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.280000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.720000,11,-,18000,0,0,0,1,0.180000,0.010000,0.000000,0.280000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.680000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.270000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.630000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.230000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.700000,11,-,18000,0,0,0,1,0.170000,0.000000,0.000000,0.280000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.670000,11,-,18000,0,0,1,1,0.180000,0.000000,0.000000,0.260000,0.010000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.720000,11,-,18000,0,0,1,1,0.190000,0.000000,0.000000,0.300000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.640000,11,-,18000,0,0,1,1,0.170000,0.000000,0.000000,0.270000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.710000,11,-,18000,0,0,1,1,0.170000,0.010000,0.000000,0.280000,0.000000,0.000000,20,0,20,True,100
blocksworld-redundant-4,p6.pddl,0.710000,11,-,18000,0,0,1,1,0.170000,0.000000,0.000000,0.290000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.700000,11,-,18000,0,0,1,1,0.190000,0.000000,0.000000,0.280000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.690000,11,-,18000,0,0,1,1,0.170000,0.000000,0.000000,0.270000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.690000,11,-,18000,0,0,1,1,0.170000,0.000000,0.000000,0.270000,0.000000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,0.680000,11,-,18000,0,0,1,1,0.170000,0.010000,0.000000,0.280000,0.000000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,0.730000,11,-,18000,0,0,1,1,0.160000,0.000000,0.000000,0.270000,0.010000,0.010000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,21.100000,161,-,18000,0,1,0,1,20.590000,0.010000,0.300000,20.310000,0.040000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,19.650000,161,-,18000,0,1,0,1,19.100000,0.000000,0.180000,19.000000,0.030000,0.000000,20,0,20,True,100
blocksworld-redundant-4,p6.pddl,19.710000,161,-,18000,0,1,0,1,19.180000,0.000000,0.260000,19.000000,0.020000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,20.350000,161,-,18000,0,1,0,1,19.820000,0.020000,0.290000,19.600000,0.020000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,21.270000,161,-,18000,0,1,0,1,20.740000,0.010000,0.360000,20.450000,0.040000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p6.pddl,19.880000,161,-,18000,0,1,0,1,19.370000,0.010000,0.320000,19.140000,0.030000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p6.pddl,20.310000,161,-,18000,0,1,0,1,19.790000,0.000000,0.330000,19.500000,0.060000,0.010000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,20.510000,161,-,18000,0,1,0,1,19.980000,0.010000,0.290000,19.770000,0.030000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,21.470000,161,-,18000,0,1,0,1,20.940000,0.010000,0.270000,20.710000,0.060000,0.000000,21,0,21,True,100
blocksworld-redundant-4,p6.pddl,21.180000,161,-,18000,0,1,0,1,20.640000,0.020000,0.350000,20.380000,0.030000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p6.pddl,57.580000,193,-,18000,0,1,1,1,25.250000,13.860000,0.510000,24.780000,0.070000,0.010000,75290,0,75290,True,100
blocksworld-redundant-4,p6.pddl,70.160000,193,-,18000,0,1,1,1,25.300000,20.300000,0.480000,24.880000,0.030000,0.000000,99525,0,99525,True,100
blocksworld-redundant-4,p6.pddl,68.040000,193,-,18000,0,1,1,1,25.090000,18.530000,0.460000,24.720000,0.020000,0.000000,99525,0,99525,True,100
blocksworld-redundant-4,p6.pddl,70.610000,193,-,18000,0,1,1,1,25.070000,20.690000,0.430000,24.680000,0.050000,0.000000,100763,0,100763,True,100
blocksworld-redundant-4,p6.pddl,70.070000,193,-,18000,0,1,1,1,25.340000,19.710000,0.630000,24.820000,0.010000,0.000000,99525,0,99525,True,100
blocksworld-redundant-4,p6.pddl,68.530000,193,-,18000,0,1,1,1,24.520000,19.310000,0.490000,24.070000,0.050000,0.000000,100763,0,100763,True,100
blocksworld-redundant-4,p6.pddl,70.260000,193,-,18000,0,1,1,1,25.440000,20.370000,0.440000,25.030000,0.090000,0.000000,99525,0,99525,True,100
blocksworld-redundant-4,p6.pddl,68.460000,193,-,18000,0,1,1,1,25.090000,17.700000,0.500000,24.660000,0.030000,0.000000,99525,0,99525,True,100
blocksworld-redundant-4,p6.pddl,66.660000,193,-,18000,0,1,1,1,25.260000,18.710000,0.330000,25.000000,0.040000,0.000000,91888,0,91888,True,100
blocksworld-redundant-4,p6.pddl,69.770000,193,-,18000,0,1,1,1,25.380000,19.420000,0.450000,25.000000,0.030000,0.000000,99574,0,99574,True,100
blocksworld-redundant-4,p7.pddl,0.850000,18,-,18000,0,0,0,1,0.310000,0.000000,0.000000,0.400000,0.000000,0.000000,33,0,33,True,100
blocksworld-redundant-4,p7.pddl,0.850000,18,-,18000,0,0,0,1,0.330000,0.000000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.850000,18,-,18000,0,0,0,1,0.320000,0.010000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.840000,18,-,18000,0,0,0,1,0.310000,0.010000,0.000000,0.400000,0.000000,0.000000,31,0,31,True,100
blocksworld-redundant-4,p7.pddl,0.860000,18,-,18000,0,0,0,1,0.310000,0.000000,0.000000,0.400000,0.010000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.770000,18,-,18000,0,0,0,1,0.260000,0.010000,0.000000,0.350000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.840000,18,-,18000,0,0,0,1,0.320000,0.010000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.860000,18,-,18000,0,0,0,1,0.330000,0.010000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.870000,18,-,18000,0,0,0,1,0.340000,0.010000,0.000000,0.420000,0.000000,0.000000,33,0,33,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,0,1,0.350000,0.000000,0.000000,0.410000,0.000000,0.000000,33,0,33,True,100
blocksworld-redundant-4,p7.pddl,0.840000,18,-,18000,0,0,1,1,0.320000,0.000000,0.000000,0.400000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.870000,18,-,18000,0,0,1,1,0.330000,0.010000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.340000,0.000000,0.000000,0.420000,0.000000,0.000000,31,0,31,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.340000,0.000000,0.000000,0.420000,0.000000,0.000000,31,0,31,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.330000,0.010000,0.000000,0.420000,0.000000,0.000000,30,0,30,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.340000,0.010000,0.000000,0.420000,0.000000,0.000000,30,0,30,True,100
blocksworld-redundant-4,p7.pddl,0.870000,18,-,18000,0,0,1,1,0.330000,0.010000,0.000000,0.420000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.340000,0.000000,0.000000,0.430000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.870000,18,-,18000,0,0,1,1,0.330000,0.010000,0.000000,0.410000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,0.880000,18,-,18000,0,0,1,1,0.340000,0.000000,0.000000,0.430000,0.000000,0.000000,32,0,32,True,100
blocksworld-redundant-4,p7.pddl,33.900000,258,-,18000,0,1,0,1,32.440000,0.470000,0.700000,31.720000,0.030000,0.000000,2052,0,2052,True,100
blocksworld-redundant-4,p7.pddl,35.850000,258,-,18000,0,1,0,1,34.340000,0.430000,0.660000,33.650000,0.090000,0.000000,2133,0,2133,True,100
blocksworld-redundant-4,p7.pddl,35.830000,258,-,18000,0,1,0,1,34.050000,0.660000,0.670000,33.400000,0.030000,0.000000,2587,0,2587,True,100
blocksworld-redundant-4,p7.pddl,35.280000,258,-,18000,0,1,0,1,33.770000,0.520000,0.810000,32.950000,0.070000,0.000000,1993,0,1993,True,100
blocksworld-redundant-4,p7.pddl,33.230000,258,-,18000,0,1,0,1,31.740000,0.530000,0.870000,30.900000,0.060000,0.000000,1993,0,1993,True,100
blocksworld-redundant-4,p7.pddl,34.870000,258,-,18000,0,1,0,1,33.510000,0.430000,0.910000,32.580000,0.080000,0.000000,1844,0,1844,True,100
blocksworld-redundant-4,p7.pddl,35.590000,258,-,18000,0,1,0,1,34.330000,0.390000,0.810000,33.470000,0.070000,0.000000,1650,0,1650,True,100
blocksworld-redundant-4,p7.pddl,35.070000,258,-,18000,0,1,0,1,33.450000,0.410000,0.760000,32.650000,0.100000,0.000000,2217,0,2217,True,100
blocksworld-redundant-4,p7.pddl,35.350000,258,-,18000,0,1,0,1,33.900000,0.370000,0.740000,33.150000,0.050000,0.000000,2043,0,2043,True,100
blocksworld-redundant-4,p7.pddl,35.260000,258,-,18000,0,1,0,1,33.640000,0.450000,0.910000,32.710000,0.060000,0.000000,2465,0,2465,True,100
blocksworld-redundant-4,p7.pddl,50.010000,338,-,18000,0,1,1,1,45.350000,1.950000,1.440000,43.930000,0.030000,0.000000,8633,0,8633,True,100
blocksworld-redundant-4,p7.pddl,49.800000,338,-,18000,0,1,1,1,45.270000,1.820000,1.270000,43.900000,0.140000,0.000000,9036,0,9036,True,100
blocksworld-redundant-4,p7.pddl,50.300000,338,-,18000,0,1,1,1,45.340000,2.190000,1.350000,43.910000,0.100000,0.000000,9036,0,9036,True,100
blocksworld-redundant-4,p7.pddl,49.770000,338,-,18000,0,1,1,1,45.230000,1.880000,1.260000,43.930000,0.070000,0.000000,9036,0,9036,True,100
blocksworld-redundant-4,p7.pddl,49.790000,338,-,18000,0,1,1,1,45.190000,1.700000,1.310000,43.760000,0.140000,0.000000,9036,0,9036,True,100
blocksworld-redundant-4,p7.pddl,49.710000,338,-,18000,0,1,1,1,45.130000,1.990000,1.420000,43.650000,0.090000,0.000000,8506,0,8506,True,100
blocksworld-redundant-4,p7.pddl,50.180000,338,-,18000,0,1,1,1,45.630000,1.880000,1.210000,44.340000,0.120000,0.000000,9084,0,9084,True,100
blocksworld-redundant-4,p7.pddl,49.760000,338,-,18000,0,1,1,1,45.400000,1.820000,1.230000,44.050000,0.090000,0.010000,8728,0,8728,True,100
blocksworld-redundant-4,p7.pddl,49.850000,338,-,18000,0,1,1,1,45.420000,1.700000,1.350000,44.060000,0.030000,0.000000,8850,0,8850,True,100
blocksworld-redundant-4,p7.pddl,49.180000,338,-,18000,0,1,1,1,44.850000,1.920000,1.340000,43.400000,0.160000,0.000000,8321,0,8321,True,100
blocksworld-redundant-4,p8.pddl,0.760000,22,-,18000,0,0,0,1,0.220000,0.000000,0.000000,0.280000,0.000000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p8.pddl,0.740000,22,-,18000,0,0,0,1,0.210000,0.010000,0.000000,0.270000,0.000000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p8.pddl,0.740000,22,-,18000,0,0,0,1,0.220000,0.010000,0.000000,0.260000,0.000000,0.000000,44,0,44,True,100
blocksworld-redundant-4,p8.pddl,0.760000,22,-,18000,0,0,0,1,0.210000,0.010000,0.000000,0.270000,0.010000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p8.pddl,0.740000,22,-,18000,0,0,0,1,0.210000,0.020000,0.000000,0.270000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p8.pddl,0.760000,22,-,18000,0,0,0,1,0.220000,0.000000,0.000000,0.280000,0.000000,0.000000,44,0,44,True,100
blocksworld-redundant-4,p8.pddl,0.770000,22,-,18000,0,0,0,1,0.220000,0.000000,0.000000,0.280000,0.010000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p8.pddl,0.760000,22,-,18000,0,0,0,1,0.220000,0.000000,0.000000,0.290000,0.000000,0.000000,45,0,45,True,100
blocksworld-redundant-4,p8.pddl,0.750000,22,-,18000,0,0,0,1,0.210000,0.010000,0.000000,0.280000,0.000000,0.000000,43,0,43,True,100
blocksworld-redundant-4,p8.pddl,0.760000,22,-,18000,0,0,0,1,0.220000,0.000000,0.000000,0.290000,0.000000,0.000000,42,0,42,True,100
blocksworld-redundant-4,p8.pddl,0.770000,23,-,18000,0,0,1,1,0.230000,0.010000,0.000000,0.290000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p8.pddl,0.760000,23,-,18000,0,0,1,1,0.220000,0.000000,0.000000,0.280000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p8.pddl,0.760000,23,-,18000,0,0,1,1,0.220000,0.000000,0.000000,0.280000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.770000,23,-,18000,0,0,1,1,0.220000,0.010000,0.010000,0.270000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.780000,23,-,18000,0,0,1,1,0.240000,0.000000,0.000000,0.280000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.740000,23,-,18000,0,0,1,1,0.210000,0.000000,0.000000,0.280000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.740000,23,-,18000,0,0,1,1,0.210000,0.010000,0.000000,0.280000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.760000,23,-,18000,0,0,1,1,0.220000,0.000000,0.000000,0.270000,0.000000,0.000000,37,0,37,True,100
blocksworld-redundant-4,p8.pddl,0.680000,23,-,18000,0,0,1,1,0.230000,0.000000,0.000000,0.290000,0.010000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,0.770000,23,-,18000,0,0,1,1,0.220000,0.010000,0.000000,0.280000,0.000000,0.000000,39,0,39,True,100
blocksworld-redundant-4,p8.pddl,60.710000,322,-,18000,0,1,0,1,40.760000,8.870000,1.200000,39.600000,0.060000,0.000000,42650,0,42650,True,100
blocksworld-redundant-4,p8.pddl,62.260000,322,-,18000,0,1,0,1,42.580000,8.250000,1.150000,41.340000,0.130000,0.000000,42650,0,42650,True,100
blocksworld-redundant-4,p8.pddl,66.330000,322,-,18000,0,1,0,1,42.270000,10.230000,1.320000,40.870000,0.120000,0.010000,50484,0,50484,True,100
blocksworld-redundant-4,p8.pddl,66.470000,322,-,18000,0,1,0,1,42.530000,10.240000,1.190000,41.310000,0.110000,0.000000,50484,0,50484,True,100
blocksworld-redundant-4,p8.pddl,67.940000,322,-,18000,0,1,0,1,42.560000,10.680000,1.230000,41.330000,0.080000,0.000000,55337,0,55337,True,100
blocksworld-redundant-4,p8.pddl,62.620000,322,-,18000,0,1,0,1,42.640000,8.490000,1.290000,41.300000,0.090000,0.010000,43740,0,43740,True,100
blocksworld-redundant-4,p8.pddl,69.440000,322,-,18000,0,1,0,1,42.480000,11.350000,1.130000,41.280000,0.110000,0.000000,57407,0,57407,True,100
blocksworld-redundant-4,p8.pddl,66.060000,322,-,18000,0,1,0,1,40.570000,11.130000,1.120000,39.400000,0.080000,0.000000,55820,0,55820,True,100
blocksworld-redundant-4,p8.pddl,65.800000,322,-,18000,0,1,0,1,42.250000,10.400000,1.190000,41.010000,0.070000,0.000000,51034,0,51034,True,100
blocksworld-redundant-4,p8.pddl,64.840000,322,-,18000,0,1,0,1,42.390000,9.530000,1.060000,41.330000,0.060000,0.000000,49218,0,49218,True,100
blocksworld-redundant-4,p8.pddl,75.260000,530,-,18000,0,1,1,1,71.190000,1.730000,3.310000,67.790000,0.100000,0.000000,7907,0,7907,True,100
blocksworld-redundant-4,p8.pddl,75.990000,530,-,18000,0,1,1,1,71.960000,1.480000,3.290000,68.520000,0.130000,0.000000,7907,0,7907,True,100
blocksworld-redundant-4,p8.pddl,77.270000,530,-,18000,0,1,1,1,72.990000,1.890000,3.150000,69.580000,0.170000,0.000000,8134,0,8134,True,100
blocksworld-redundant-4,p8.pddl,76.070000,530,-,18000,0,1,1,1,72.020000,1.630000,3.190000,68.640000,0.150000,0.000000,7907,0,7907,True,100
blocksworld-redundant-4,p8.pddl,77.360000,530,-,18000,0,1,1,1,73.080000,1.840000,3.310000,69.530000,0.140000,0.000000,8134,0,8134,True,100
blocksworld-redundant-4,p8.pddl,76.400000,530,-,18000,0,1,1,1,72.300000,1.670000,3.160000,69.010000,0.150000,0.000000,7973,0,7973,True,100
blocksworld-redundant-4,p8.pddl,76.490000,530,-,18000,0,1,1,1,72.250000,1.590000,3.060000,69.030000,0.130000,0.000000,7607,0,7607,True,100
blocksworld-redundant-4,p8.pddl,76.780000,530,-,18000,0,1,1,1,72.490000,1.550000,3.150000,69.130000,0.140000,0.000000,8387,0,8387,True,100
blocksworld-redundant-4,p8.pddl,76.160000,530,-,18000,0,1,1,1,72.230000,1.530000,3.120000,68.980000,0.110000,0.000000,7641,0,7641,True,100
blocksworld-redundant-4,p8.pddl,75.780000,530,-,18000,0,1,1,1,71.700000,1.830000,3.270000,68.220000,0.120000,0.010000,7641,0,7641,True,100
blocksworld-redundant-4,p9.pddl,0.510000,7,-,18000,0,0,0,1,0.000000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.520000,7,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.130000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.460000,7,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.090000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,0,1,0.010000,0.010000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.560000,7,-,18000,0,0,0,1,0.010000,0.010000,0.000000,0.150000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,0,1,0.000000,0.000000,0.000000,0.140000,0.000000,0.000000,17,0,17,True,100
blocksworld-redundant-4,p9.pddl,0.520000,7,-,18000,0,0,0,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,0,1,0.010000,0.010000,0.000000,0.130000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.530000,7,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.010000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.510000,7,-,18000,0,0,1,1,0.020000,0.000000,0.000000,0.140000,0.000000,0.000000,16,0,16,True,100
blocksworld-redundant-4,p9.pddl,0.520000,7,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.000000,0.000000,16,0,16,True,100
blocksworld-redundant-4,p9.pddl,0.510000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.130000,0.000000,0.000000,16,0,16,True,100
blocksworld-redundant-4,p9.pddl,0.530000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,17,0,17,True,100
blocksworld-redundant-4,p9.pddl,0.550000,7,-,18000,0,0,1,1,0.010000,0.010000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.530000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.540000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,0.530000,7,-,18000,0,0,1,1,0.010000,0.000000,0.000000,0.140000,0.000000,0.000000,15,0,15,True,100
blocksworld-redundant-4,p9.pddl,21.390000,161,-,18000,0,1,0,1,20.870000,0.010000,0.320000,20.600000,0.050000,0.000000,24,0,24,True,100
blocksworld-redundant-4,p9.pddl,21.680000,161,-,18000,0,1,0,1,21.160000,0.000000,0.320000,20.900000,0.030000,0.010000,24,0,24,True,100
blocksworld-redundant-4,p9.pddl,21.460000,161,-,18000,0,1,0,1,20.930000,0.020000,0.400000,20.590000,0.040000,0.000000,24,0,24,True,100
blocksworld-redundant-4,p9.pddl,20.240000,161,-,18000,0,1,0,1,19.710000,0.010000,0.340000,19.410000,0.040000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p9.pddl,21.450000,161,-,18000,0,1,0,1,20.910000,0.000000,0.280000,20.680000,0.070000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p9.pddl,21.660000,161,-,18000,0,1,0,1,21.120000,0.000000,0.350000,20.730000,0.100000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p9.pddl,21.530000,161,-,18000,0,1,0,1,20.980000,0.020000,0.230000,20.780000,0.050000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p9.pddl,21.640000,161,-,18000,0,1,0,1,21.100000,0.010000,0.370000,20.760000,0.020000,0.000000,23,0,23,True,100
blocksworld-redundant-4,p9.pddl,21.780000,161,-,18000,0,1,0,1,21.240000,0.000000,0.350000,20.870000,0.030000,0.000000,22,0,22,True,100
blocksworld-redundant-4,p9.pddl,21.810000,161,-,18000,0,1,0,1,21.270000,0.020000,0.230000,21.090000,0.060000,0.000000,23,0,23,True,100
